level,county,precinct_label,name,place_type,pop_18_plus,hh_total,pop_25_plus,hh_lt_50k,hh_50_100k,hh_100k_plus,edu_no_college,edu_some_college,edu_bachelor_plus,trump_2024,harris_2024,cornyn,paxton,hunt,other_2026,total_2026,cornyn_share_pct,paxton_share_pct,other_share_pct,primary_turnout_of_trump_pct,cornyn_paxton_margin_pp,inc_lt_50k_share_pct,inc_50_100k_share_pct,inc_100k_plus_share_pct,edu_no_college_share_pct,edu_some_college_share_pct,edu_bachelor_plus_share_pct,pred_cornyn_pct_income,pred_paxton_pct_income,pred_other_pct_income,pred_stayed_pct_income,pred_cornyn_pct_education,pred_paxton_pct_education,pred_other_pct_education,pred_stayed_pct_education,pred_cornyn_pct_place_type,pred_paxton_pct_place_type,pred_other_pct_place_type,pred_stayed_pct_place_type,pred_cornyn_pct_combined,pred_paxton_pct_combined,pred_other_pct_combined,pred_stayed_pct_combined,actual_cornyn_pct_of_trump,actual_paxton_pct_of_trump,actual_other_pct_of_trump,actual_stayed_pct_of_trump
precinct,Dallas County,4033,Precinct 4033,Urban,5116,1571,4278,433,502,636,2182,965,1131,364,919,9,28,10,12,49,18.37,57.14,24.49,13.46,-38.78,27.56,31.95,40.48,51.01,22.56,26.44,13.95,13.39,5.73,66.93,12.51,12.99,5.38,69.12,13.55,10.92,5.28,70.25,13.34,12.43,5.46,68.77,2.47,7.69,3.3,86.54
precinct,Dallas County,4035,Precinct 4035,Urban,1603,996,1487,568,82,345,411,644,431,90,608,24,7,5,6,37,64.86,18.92,16.22,41.11,45.95,57.03,8.23,34.64,27.64,43.31,28.98,15.21,14.25,5.19,65.26,14.04,16.2,6.36,63.34,13.55,10.92,5.28,70.25,14.27,13.79,5.61,66.28,26.67,7.78,6.67,58.89
precinct,Dallas County,4036,Precinct 4036,Urban,1190,580,999,347,102,131,485,354,159,89,298,4,2,3,3,9,44.44,22.22,33.33,10.11,22.22,59.83,17.59,22.59,48.55,35.44,15.92,14.48,14.05,5.11,66.36,12.44,14.9,5.79,66.77,13.55,10.92,5.28,70.25,13.49,13.29,5.39,67.79,4.49,2.25,3.37,89.89
precinct,Dallas County,4037,Precinct 4037,Urban,259,121,221,52,30,40,102,88,31,27,93,3,1,0,0,4,75.0,25.0,0.0,14.81,50.0,42.98,24.79,33.06,46.15,39.82,14.03,14.37,13.83,5.49,67.15,12.57,15.58,5.96,65.9,13.55,10.92,5.28,70.25,13.5,13.44,5.58,67.77,11.11,3.7,0.0,85.19
precinct,Dallas County,4038,Precinct 4038,Urban,2580,1277,2243,651,344,282,1290,482,472,177,898,7,12,4,5,24,29.17,50.0,20.83,13.56,-20.83,50.98,26.94,22.08,57.51,21.49,21.04,13.93,13.73,5.27,67.07,11.99,12.8,5.25,70.01,13.55,10.92,5.28,70.25,13.16,12.48,5.27,69.11,3.95,6.78,2.82,86.44
precinct,Dallas County,4039,Precinct 4039,Urban,800,379,740,233,125,20,582,117,41,55,213,0,1,1,2,3,0.0,33.33,66.67,5.45,-33.33,61.48,32.98,5.28,78.65,15.81,5.54,13.26,13.63,5.02,67.82,10.33,11.83,4.73,73.11,13.55,10.92,5.28,70.25,12.38,12.13,5.01,70.39,0.0,1.82,3.64,94.55
precinct,Dallas County,4040,Precinct 4040,Urban,680,359,680,189,155,15,434,183,64,46,304,0,1,0,1,2,0.0,50.0,50.0,4.35,-50.0,52.65,43.18,4.18,63.82,26.91,9.41,12.69,13.33,5.19,68.78,11.38,13.57,5.3,69.9,13.55,10.92,5.28,70.25,12.54,12.61,5.26,69.64,0.0,2.17,2.17,95.65
precinct,Dallas County,4041,Precinct 4041,Urban,1076,418,917,80,297,42,630,229,59,53,226,0,4,0,0,4,0.0,100.0,0.0,7.55,-100.0,19.14,71.05,10.05,68.7,24.97,6.43,11.22,12.35,5.82,70.85,11.0,13.25,5.16,70.69,13.55,10.92,5.28,70.25,11.92,12.17,5.42,70.6,0.0,7.55,0.0,92.45
precinct,Dallas County,4043,Precinct 4043,Urban,2120,820,1770,280,453,88,1575,114,81,144,462,6,2,4,4,12,50.0,16.67,33.33,8.33,33.33,34.15,55.24,10.73,88.98,6.44,4.58,12.13,12.87,5.55,69.58,9.65,10.38,4.29,75.68,13.55,10.92,5.28,70.25,11.78,11.39,5.04,71.84,4.17,1.39,2.78,91.67
precinct,Dallas County,4044,Precinct 4044,Urban,2671,958,2298,226,403,329,1510,624,164,128,381,2,1,0,2,5,40.0,20.0,40.0,3.91,20.0,23.59,42.07,34.34,65.71,27.15,7.14,13.27,13.1,5.79,67.85,11.19,13.58,5.27,69.96,13.55,10.92,5.28,70.25,12.67,12.53,5.45,69.35,1.56,0.78,1.56,96.09
precinct,Dallas County,4045,Precinct 4045,Urban,509,152,218,66,54,32,74,54,91,0,0,0,0,0,0,0,,,,,,43.42,35.53,21.05,33.94,24.77,41.74,13.42,13.44,5.4,67.74,13.97,13.47,5.76,67.26,13.55,10.92,5.28,70.25,13.65,12.61,5.48,68.42,,,,
precinct,Dallas County,4046,Precinct 4046,Urban,2248,857,1816,330,381,147,1383,298,135,125,411,2,1,2,2,5,40.0,20.0,40.0,4.0,20.0,38.51,44.46,17.15,76.16,16.41,7.43,12.86,13.19,5.48,68.59,10.53,11.93,4.79,72.75,13.55,10.92,5.28,70.25,12.31,12.01,5.18,70.53,1.6,0.8,1.6,96.0
precinct,Dallas County,4047,Precinct 4047,Urban,1151,484,943,243,188,53,750,106,87,53,328,2,0,5,5,7,28.57,0.0,71.43,13.21,28.57,50.21,38.84,10.95,79.53,11.24,9.23,13.06,13.42,5.25,68.27,10.35,11.15,4.58,73.92,13.55,10.92,5.28,70.25,12.32,11.83,5.04,70.81,3.77,0.0,9.43,86.79
precinct,Dallas County,4050,Precinct 4050,Urban,5519,2554,4684,466,710,1378,1514,1029,2140,720,1985,97,69,47,59,225,43.11,30.67,26.22,31.25,12.44,18.25,27.8,53.95,32.32,21.97,45.69,14.42,13.41,5.93,66.24,14.08,13.02,5.68,67.21,13.55,10.92,5.28,70.25,14.02,12.45,5.63,67.9,13.47,9.58,8.19,68.75
precinct,Dallas County,4052,Precinct 4052,Urban,6423,2831,4338,1200,999,632,1579,1157,1602,749,1766,62,75,23,31,168,36.9,44.64,18.45,22.43,-7.74,42.39,35.29,22.32,36.4,26.67,36.93,13.45,13.44,5.42,67.69,13.65,13.69,5.75,66.92,13.55,10.92,5.28,70.25,13.55,12.68,5.48,68.29,8.28,10.01,4.14,77.57
precinct,Dallas County,4053,Precinct 4053,Urban,4314,1916,3575,387,934,596,1363,997,1215,109,180,10,4,3,3,17,58.82,23.53,17.65,15.6,35.29,20.2,48.75,31.11,38.13,27.89,33.99,12.84,12.9,5.84,68.48,13.48,13.86,5.75,66.91,13.55,10.92,5.28,70.25,13.29,12.56,5.62,68.55,9.17,3.67,2.75,84.4
precinct,Dallas County,4054,Precinct 4054,Urban,817,254,677,57,127,69,532,146,0,89,176,7,5,1,1,13,53.85,38.46,7.69,14.61,15.38,22.44,50.0,27.17,78.58,21.57,0.0,12.63,12.83,5.76,68.39,10.25,12.69,4.9,72.31,13.55,10.92,5.28,70.25,12.14,12.15,5.31,70.32,7.87,5.62,1.12,85.39
precinct,Dallas County,4055,Precinct 4055,Urban,5196,2859,4537,1776,500,583,2293,1321,923,411,896,34,17,13,18,69,49.28,24.64,26.09,16.79,24.64,62.12,17.49,20.39,50.54,29.12,20.34,14.45,14.07,5.07,66.42,12.42,13.97,5.58,68.04,13.55,10.92,5.28,70.25,13.47,12.99,5.31,68.24,8.27,4.14,4.38,83.21
precinct,Dallas County,4056,Precinct 4056,Urban,4552,2285,3883,1582,461,242,2557,1033,293,319,1009,17,10,7,11,38,44.74,26.32,28.95,11.91,18.42,69.23,20.18,10.59,65.85,26.6,7.55,14.13,14.07,4.91,66.89,11.19,13.5,5.25,70.06,13.55,10.92,5.28,70.25,12.96,12.83,5.15,69.07,5.33,3.13,3.45,88.09
precinct,Dallas County,4057,Precinct 4057,Urban,3303,1428,2834,553,510,366,2015,483,335,263,608,15,14,11,11,40,37.5,35.0,27.5,15.21,2.5,38.73,35.71,25.63,71.1,17.04,11.82,13.5,13.41,5.5,67.67,10.93,12.05,4.89,72.09,13.55,10.92,5.28,70.25,12.66,12.13,5.22,70.0,5.7,5.32,4.18,84.79
precinct,Dallas County,4058,Precinct 4058,Urban,1143,431,966,215,63,153,766,102,98,171,329,7,15,4,4,26,26.92,57.69,15.38,15.2,-30.77,49.88,14.62,35.5,79.3,10.56,10.14,14.87,14.03,5.32,65.78,10.38,11.05,4.57,74.0,13.55,10.92,5.28,70.25,12.93,12.0,5.06,70.01,4.09,8.77,2.34,84.8
precinct,Dallas County,4059,Precinct 4059,Urban,1369,620,1136,164,358,98,692,268,177,72,171,5,1,0,0,6,83.33,16.67,0.0,8.33,66.67,26.45,57.74,15.81,60.92,23.59,15.58,12.05,12.72,5.69,69.54,11.67,13.09,5.25,70.07,13.55,10.92,5.28,70.25,12.42,12.24,5.41,69.95,6.94,1.39,0.0,91.67
precinct,Dallas County,4060,Precinct 4060,Urban,5392,2610,4574,1392,983,236,3418,644,512,374,769,15,7,8,11,33,45.45,21.21,33.33,8.82,24.24,53.33,37.66,9.04,74.73,14.08,11.19,13.1,13.48,5.2,68.26,10.69,11.6,4.74,72.97,13.55,10.92,5.28,70.25,12.45,12.0,5.07,70.49,4.01,1.87,2.94,91.18
precinct,Dallas County,4061,Precinct 4061,Urban,3669,1297,2973,337,410,550,2197,546,230,368,742,23,19,4,9,51,45.1,37.25,17.65,13.86,7.84,25.98,31.61,42.41,73.9,18.37,7.74,14.01,13.38,5.76,66.85,10.68,12.23,4.88,72.21,13.55,10.92,5.28,70.25,12.75,12.18,5.31,69.77,6.25,5.16,2.45,86.14
precinct,Dallas County,4062,Precinct 4062,Urban,3527,1435,3028,735,349,351,2470,446,111,259,585,17,8,5,8,33,51.52,24.24,24.24,12.74,27.27,51.22,24.32,24.46,81.57,14.73,3.67,14.12,13.8,5.27,66.81,10.1,11.65,4.65,73.57,13.55,10.92,5.28,70.25,12.59,12.12,5.07,70.21,6.56,3.09,3.09,87.26
precinct,Dallas County,4063,Precinct 4063,Urban,4150,1871,3792,592,459,820,2095,951,746,470,1240,37,34,25,27,98,37.76,34.69,27.55,20.85,3.06,31.64,24.53,43.83,55.25,25.08,19.67,14.44,13.61,5.67,66.28,12.1,13.34,5.38,69.17,13.55,10.92,5.28,70.25,13.36,12.62,5.44,68.57,7.87,7.23,5.74,79.15
precinct,Dallas County,4064,Precinct 4064,Urban,16,8,14,1,4,3,5,2,7,0,0,0,0,0,0,0,,,,,,12.5,50.0,37.5,35.71,14.29,50.0,12.86,12.79,5.99,68.36,13.96,11.86,5.41,68.78,13.55,10.92,5.28,70.25,13.46,11.86,5.56,69.13,,,,
precinct,Dallas County,4065,Precinct 4065,Urban,2107,712,1560,317,153,242,1350,162,48,114,224,3,7,3,4,14,21.43,50.0,28.57,12.28,-28.57,44.52,21.49,33.99,86.54,10.38,3.08,14.45,13.81,5.41,66.33,9.78,10.98,4.44,74.8,13.55,10.92,5.28,70.25,12.59,11.9,5.04,70.46,2.63,6.14,3.51,87.72
precinct,Dallas County,4066,Precinct 4066,Urban,2937,1266,2468,405,654,207,1991,388,89,210,328,8,11,3,4,23,34.78,47.83,17.39,10.95,-13.04,31.99,51.66,16.35,80.67,15.72,3.61,12.41,12.93,5.59,69.07,10.16,11.8,4.69,73.34,13.55,10.92,5.28,70.25,12.04,11.88,5.19,70.89,3.81,5.24,1.9,89.05
precinct,Dallas County,4067,Precinct 4067,Urban,3153,1389,2500,701,282,407,1579,523,398,327,692,24,12,4,5,41,58.54,29.27,12.2,12.54,29.27,50.47,20.3,29.3,63.16,20.92,15.92,14.45,13.9,5.3,66.42,11.53,12.68,5.13,70.67,13.55,10.92,5.28,70.25,13.18,12.5,5.24,69.11,7.34,3.67,1.53,87.46
precinct,Dallas County,4068,Precinct 4068,Urban,2989,1305,2682,425,541,340,1681,477,524,306,732,34,19,2,8,61,55.74,31.15,13.11,19.93,24.59,32.57,41.46,26.05,62.68,17.79,19.54,13.17,13.2,5.61,68.09,11.63,12.22,5.05,71.11,13.55,10.92,5.28,70.25,12.78,12.11,5.31,69.82,11.11,6.21,2.61,80.07
precinct,Dallas County,4069,Precinct 4069,Urban,4022,1743,3465,591,550,603,2275,497,693,459,1190,40,30,14,19,89,44.94,33.71,21.35,19.39,11.24,33.91,31.55,34.6,65.66,14.34,20.0,13.89,13.47,5.61,67.1,11.45,11.69,4.9,71.96,13.55,10.92,5.28,70.25,12.96,12.03,5.26,69.77,8.71,6.54,4.14,80.61
precinct,Dallas County,4070,Precinct 4070,Urban,2373,952,1980,325,335,292,1412,381,187,248,595,13,21,4,6,40,32.5,52.5,15.0,16.13,-20.0,34.14,35.19,30.67,71.31,19.24,9.44,13.6,13.37,5.59,67.45,10.88,12.38,4.95,71.8,13.55,10.92,5.28,70.25,12.68,12.22,5.27,69.83,5.24,8.47,2.42,83.87
precinct,Dallas County,4071,Precinct 4071,Urban,1266,559,1048,263,159,137,822,141,85,46,104,0,1,1,3,4,0.0,25.0,75.0,8.7,-25.0,47.05,28.44,24.51,78.44,13.45,8.11,13.89,13.66,5.34,67.12,10.4,11.48,4.66,73.46,13.55,10.92,5.28,70.25,12.61,12.02,5.09,70.28,0.0,2.17,6.52,91.3
precinct,Dallas County,4072,Precinct 4072,Urban,659,235,495,104,64,67,402,60,33,40,108,2,3,1,2,7,28.57,42.86,28.57,17.5,-14.29,44.26,27.23,28.51,81.21,12.12,6.67,14.02,13.66,5.4,66.92,10.19,11.27,4.58,73.96,13.55,10.92,5.28,70.25,12.59,11.95,5.09,70.38,5.0,7.5,5.0,82.5
precinct,Dallas County,4073,Precinct 4073,Urban,2198,1078,1856,348,229,501,588,466,802,255,717,38,18,12,21,77,49.35,23.38,27.27,30.2,25.97,32.28,21.24,46.47,31.68,25.11,43.21,14.67,13.7,5.66,65.96,14.08,13.49,5.78,66.66,13.55,10.92,5.28,70.25,14.1,12.7,5.57,67.62,14.9,7.06,8.24,69.8
precinct,Dallas County,4074,Precinct 4074,Urban,3680,1931,3349,427,520,985,748,899,1702,401,1436,43,37,13,21,101,42.57,36.63,20.79,25.19,5.94,22.11,26.93,51.01,22.34,26.84,50.82,14.43,13.47,5.86,66.29,14.82,13.8,5.99,65.4,13.55,10.92,5.28,70.25,14.27,12.73,5.71,67.31,10.72,9.23,5.24,74.81
precinct,Dallas County,4075,Precinct 4075,Urban,1891,1023,1810,287,391,345,953,287,569,159,656,5,9,9,10,24,20.83,37.5,41.67,15.09,-16.67,28.05,38.22,33.72,52.65,15.86,31.44,13.48,13.23,5.7,67.59,12.5,11.99,5.16,70.3,13.55,10.92,5.28,70.25,13.18,12.05,5.38,69.38,3.14,5.66,6.29,84.91
precinct,Dallas County,4076,Precinct 4076,Urban,7730,3382,6385,1853,989,540,4073,1321,992,389,1032,35,13,6,9,57,61.4,22.81,15.79,14.65,38.6,54.79,29.24,15.97,63.79,20.69,15.54,13.7,13.71,5.18,67.42,11.48,12.64,5.12,70.78,13.55,10.92,5.28,70.25,12.91,12.42,5.19,69.48,9.0,3.34,2.31,85.35
precinct,Dallas County,4077,Precinct 4077,Urban,779,399,710,97,46,256,134,147,430,129,553,15,5,2,4,24,62.5,20.83,16.67,18.6,41.67,24.31,11.53,64.16,18.87,20.7,60.56,15.53,13.88,5.85,64.74,15.26,12.93,5.88,66.08,13.55,10.92,5.28,70.25,14.78,12.58,5.67,67.02,11.63,3.88,3.1,81.4
precinct,Dallas County,4078,Precinct 4078,Urban,1785,1150,1681,287,310,553,266,401,1015,247,919,16,19,6,7,42,38.1,45.24,16.67,17.0,-7.14,24.96,26.96,48.09,15.82,23.85,60.38,14.37,13.49,5.8,66.34,15.44,13.4,6.01,65.21,13.55,10.92,5.28,70.25,14.45,12.6,5.7,67.27,6.48,7.69,2.83,83.0
precinct,Dallas County,4079,Precinct 4079,Urban,5219,3015,4902,766,756,1493,927,1143,2832,731,2184,145,72,49,52,269,53.9,26.77,19.33,36.8,27.14,25.41,25.07,49.52,18.91,23.32,57.77,14.5,13.54,5.79,66.16,15.18,13.3,5.94,65.58,13.55,10.92,5.28,70.25,14.41,12.59,5.67,67.33,19.84,9.85,7.11,63.2
precinct,Dallas County,4080,Precinct 4080,Urban,1125,607,1095,102,151,354,280,181,634,203,397,66,26,5,6,98,67.35,26.53,6.12,48.28,40.82,16.8,24.88,58.32,25.57,16.53,57.9,14.66,13.47,5.97,65.9,14.76,12.25,5.64,67.35,13.55,10.92,5.28,70.25,14.32,12.21,5.63,67.83,32.51,12.81,2.96,51.72
precinct,Dallas County,4081,Precinct 4081,Urban,4631,1768,4098,806,486,477,3027,612,459,497,1093,21,41,16,21,83,25.3,49.4,25.3,16.7,-24.1,45.59,27.49,26.98,73.87,14.93,11.2,13.99,13.67,5.38,67.01,10.75,11.73,4.78,72.74,13.55,10.92,5.28,70.25,12.76,12.11,5.15,70.0,4.23,8.25,4.23,83.3
precinct,Dallas County,4082,Precinct 4082,Urban,1717,1178,1539,302,475,400,358,406,775,312,1185,13,17,8,9,39,33.33,43.59,23.08,12.5,-10.26,25.64,40.32,33.96,23.26,26.38,50.36,13.35,13.15,5.74,67.68,14.76,13.72,5.96,65.57,13.55,10.92,5.28,70.25,13.89,12.6,5.66,67.83,4.17,5.45,2.88,87.5
precinct,Dallas County,4083,Precinct 4083,Urban,1957,1343,1754,344,542,456,408,463,884,168,673,7,5,4,7,19,36.84,26.32,36.84,11.31,10.53,25.61,40.36,33.95,23.26,26.4,50.4,13.35,13.15,5.74,67.69,14.76,13.73,5.96,65.6,13.55,10.92,5.28,70.25,13.89,12.6,5.66,67.85,4.17,2.98,4.17,88.69
precinct,Dallas County,4084,Precinct 4084,Urban,985,383,801,122,136,125,540,97,164,80,226,3,6,3,3,12,25.0,50.0,25.0,15.0,-25.0,31.85,35.51,32.64,67.42,12.11,20.47,13.62,13.34,5.63,67.41,11.35,11.35,4.81,72.5,13.55,10.92,5.28,70.25,12.84,11.87,5.24,70.05,3.75,7.5,3.75,85.0
precinct,Dallas County,4085,Precinct 4085,Urban,2241,986,1948,322,350,314,1246,339,364,154,321,6,8,3,6,20,30.0,40.0,30.0,12.99,-10.0,32.66,35.5,31.85,63.96,17.4,18.69,13.6,13.35,5.62,67.44,11.54,12.16,5.02,71.34,13.55,10.92,5.28,70.25,12.9,12.14,5.31,69.68,3.9,5.19,3.9,87.01
precinct,Dallas County,4086,Precinct 4086,Urban,4970,2808,4083,1162,806,840,1789,786,1509,408,1130,20,23,14,21,64,31.25,35.94,32.81,15.69,-4.69,41.38,28.7,29.91,43.82,19.25,36.96,13.96,13.6,5.46,66.98,13.18,12.55,5.41,68.89,13.55,10.92,5.28,70.25,13.56,12.36,5.38,68.71,4.9,5.64,5.15,84.31
precinct,Dallas County,4087,Precinct 4087,Urban,6503,2983,5548,1401,1186,396,4154,934,461,82,237,5,5,2,3,13,38.46,38.46,23.08,15.85,0.0,46.97,39.76,13.28,74.87,16.83,8.31,13.04,13.37,5.32,68.28,10.63,12.0,4.82,72.56,13.55,10.92,5.28,70.25,12.41,12.1,5.14,70.36,6.1,6.1,3.66,84.15
precinct,Dallas County,4088,Precinct 4088,Urban,3071,1445,2638,715,534,196,2170,291,177,36,91,4,1,0,0,5,80.0,20.0,0.0,13.89,60.0,49.48,36.96,13.56,82.26,11.03,6.71,13.21,13.46,5.27,68.06,10.12,11.1,4.53,74.25,13.55,10.92,5.28,70.25,12.29,11.83,5.03,70.85,11.11,2.78,0.0,86.11
precinct,Dallas County,4090,Precinct 4090,Urban,213,68,199,7,12,49,120,41,39,20,33,1,3,2,2,6,16.67,50.0,33.33,30.0,-33.33,10.29,17.65,72.06,60.3,20.6,19.6,15.31,13.6,6.12,64.98,11.86,12.7,5.2,70.75,13.55,10.92,5.28,70.25,13.57,12.41,5.53,68.66,5.0,15.0,10.0,70.0
precinct,Dallas County,4092,Precinct 4092,Urban,170,79,146,7,12,61,33,33,80,32,73,1,3,2,2,6,16.67,50.0,33.33,18.75,-33.33,8.86,15.19,77.22,22.6,22.6,54.79,15.73,13.82,6.23,65.48,14.89,13.17,5.86,66.09,13.55,10.92,5.28,70.25,14.72,12.64,5.79,67.27,3.12,9.38,6.25,81.25
precinct,Dallas County,4094,Precinct 4094,Urban,828,305,709,60,110,135,322,133,254,121,199,11,9,6,6,26,42.31,34.62,23.08,21.49,7.69,19.67,36.07,44.26,45.42,18.76,35.83,13.78,13.21,5.88,67.13,13.05,12.46,5.37,69.12,13.55,10.92,5.28,70.25,13.46,12.2,5.51,68.83,9.09,7.44,4.96,78.51
precinct,Dallas County,4097,Precinct 4097,Urban,1267,483,1094,91,209,183,665,227,202,200,404,18,11,10,16,45,40.0,24.44,35.56,22.5,15.56,18.84,43.27,37.89,60.79,20.75,18.46,13.26,13.02,5.88,67.84,11.73,12.67,5.17,70.44,13.55,10.92,5.28,70.25,12.85,12.2,5.44,69.51,9.0,5.5,8.0,77.5
precinct,Dallas County,4099,Precinct 4099,Urban,1334,836,1230,177,125,535,223,126,881,475,507,116,54,28,30,200,58.0,27.0,15.0,42.11,31.0,21.17,14.95,64.0,18.13,10.24,71.63,15.35,13.78,5.91,65.08,15.51,11.37,5.59,67.55,13.55,10.92,5.28,70.25,14.8,12.02,5.59,67.63,24.42,11.37,6.32,57.89
precinct,Dallas County,40A2,Precinct 40A2,Urban,6,3,5,0,1,2,2,1,2,0,0,0,0,0,0,0,,,,,,0.0,33.33,66.67,40.0,20.0,40.0,14.32,13.1,6.29,66.3,13.48,12.68,5.5,68.35,13.55,10.92,5.28,70.25,13.78,12.23,5.69,68.3,,,,
precinct,Dallas County,40A3,Precinct 40A3,Urban,214,1,180,0,0,0,134,45,2,0,0,0,0,0,0,0,,,,,,0.0,0.0,0.0,74.44,25.0,1.11,0.0,0.0,0.0,0.0,10.59,13.27,5.09,71.6,13.55,10.92,5.28,70.25,8.05,8.06,3.46,47.28,,,,
precinct,Dallas County,4101,Precinct 4101,Urban,248,87,226,16,20,51,139,28,58,19,36,0,0,0,0,0,,,,0.0,,18.39,22.99,58.62,61.5,12.39,25.66,14.78,13.53,5.94,65.75,11.76,11.38,4.89,71.53,13.55,10.92,5.28,70.25,13.36,11.94,5.37,69.18,0.0,0.0,0.0,100.0
precinct,Dallas County,4107,Precinct 4107,Urban,209,105,185,51,31,24,125,26,34,11,41,0,0,0,0,0,,,,0.0,,48.57,29.52,22.86,67.57,14.05,18.38,13.94,13.77,5.37,67.87,11.29,11.63,4.86,72.21,13.55,10.92,5.28,70.25,12.93,12.11,5.17,70.11,0.0,0.0,0.0,100.0
precinct,Dallas County,4110,Precinct 4110,Urban,1575,619,1278,252,304,64,1000,200,78,51,360,1,3,0,0,4,25.0,75.0,0.0,7.84,-50.0,40.71,49.11,10.34,78.25,15.65,6.1,12.48,13.1,5.43,69.16,10.37,11.81,4.73,73.1,13.55,10.92,5.28,70.25,12.13,11.94,5.15,70.84,1.96,5.88,0.0,92.16
precinct,Dallas County,4111,Precinct 4111,Urban,728,232,680,22,42,168,409,138,134,63,101,3,1,1,4,8,37.5,12.5,50.0,12.7,25.0,9.48,18.1,72.41,60.15,20.29,19.71,15.29,13.58,6.13,65.0,11.82,12.62,5.17,70.54,13.55,10.92,5.28,70.25,13.55,12.37,5.53,68.6,4.76,1.59,6.35,87.3
precinct,Dallas County,4112,Precinct 4112,Urban,816,240,633,44,107,89,471,94,68,97,7,2,2,0,0,4,50.0,50.0,0.0,4.12,0.0,18.33,44.58,37.08,74.41,14.85,10.74,13.17,12.98,5.89,67.96,10.71,11.71,4.77,72.81,13.55,10.92,5.28,70.25,12.48,11.87,5.31,70.34,2.06,2.06,0.0,95.88
precinct,Dallas County,4113,Precinct 4113,Urban,3115,1083,2563,223,451,409,1973,408,182,390,682,15,15,5,8,38,39.47,39.47,21.05,9.74,0.0,20.59,41.64,37.77,76.98,15.92,7.1,13.35,13.08,5.85,67.73,10.47,11.85,4.76,72.92,13.55,10.92,5.28,70.25,12.46,11.95,5.3,70.3,3.85,3.85,2.05,90.26
precinct,Dallas County,4114,Precinct 4114,Urban,2623,1135,2392,344,374,416,1477,543,372,262,522,15,14,6,7,36,41.67,38.89,19.44,13.74,2.78,30.31,32.95,36.65,61.75,22.7,15.55,13.82,13.38,5.67,67.05,11.61,12.95,5.21,70.24,13.55,10.92,5.28,70.25,12.99,12.42,5.39,69.18,5.73,5.34,2.67,86.26
precinct,Dallas County,4115,Precinct 4115,Urban,404,226,391,41,52,133,82,75,234,57,200,20,5,5,5,30,66.67,16.67,16.67,52.63,50.0,18.14,23.01,58.85,20.97,19.18,59.85,14.78,13.53,5.94,65.75,15.09,12.67,5.79,66.45,13.55,10.92,5.28,70.25,14.47,12.37,5.67,67.48,35.09,8.77,8.77,47.37
precinct,Dallas County,4120,Precinct 4120,Urban,3287,1724,2706,999,625,100,2226,276,205,62,155,2,1,0,0,3,66.67,33.33,0.0,4.84,33.33,57.95,36.25,5.8,82.26,10.2,7.58,13.12,13.56,5.1,68.22,10.15,10.98,4.51,74.4,13.55,10.92,5.28,70.25,12.27,11.82,4.96,70.96,3.23,1.61,0.0,95.16
precinct,Dallas County,4125,Precinct 4125,Urban,1962638,982737,1709388,307690,304587,370460,690233,408292,610863,0,0,0,0,0,0,0,,,,,,31.31,30.99,37.7,40.38,23.89,35.74,13.96,13.45,5.66,66.94,13.37,13.25,5.6,67.78,13.55,10.92,5.28,70.25,13.63,12.54,5.51,68.32,,,,
precinct,Dallas County,4126,Precinct 4126,Urban,1731,990,1584,299,44,647,113,163,1308,713,558,204,53,29,32,289,70.59,18.34,11.07,40.53,52.25,30.2,4.44,65.35,7.13,10.29,82.58,15.96,14.11,5.75,64.18,16.43,11.44,5.77,66.37,13.55,10.92,5.28,70.25,15.31,12.16,5.6,66.93,28.61,7.43,4.49,59.47
precinct,Dallas County,4127,Precinct 4127,Urban,379,193,352,25,6,162,6,36,309,245,144,76,21,5,6,103,73.79,20.39,5.83,42.04,53.4,12.95,3.11,83.94,1.7,10.23,87.78,16.35,13.99,6.1,63.56,16.83,11.44,5.85,65.61,13.55,10.92,5.28,70.25,15.58,12.12,5.74,66.47,31.02,8.57,2.45,57.96
precinct,Dallas County,4128,Precinct 4128,Urban,1036,485,985,58,27,400,91,139,755,558,429,172,73,24,26,271,63.47,26.94,9.59,48.57,36.53,11.96,5.57,82.47,9.24,14.11,76.65,16.18,13.92,6.11,63.79,16.17,11.99,5.85,65.99,13.55,10.92,5.28,70.25,15.3,12.28,5.75,66.68,30.82,13.08,4.66,51.43
precinct,Dallas County,4129,Precinct 4129,Urban,1488,810,1394,69,40,700,39,95,1260,936,547,257,79,42,44,380,67.63,20.79,11.58,40.6,46.84,8.52,4.94,86.42,2.8,6.81,90.39,16.27,13.88,6.18,63.55,16.86,10.95,5.75,66.45,13.55,10.92,5.28,70.25,15.56,11.92,5.74,66.75,27.46,8.44,4.7,59.4
precinct,Dallas County,4130,Precinct 4130,Urban,1725,1033,1664,110,167,756,171,228,1265,746,665,202,117,41,44,363,55.65,32.23,12.12,48.66,23.42,10.65,16.17,73.18,10.28,13.7,76.02,15.42,13.64,6.11,64.84,16.1,11.93,5.82,66.17,13.55,10.92,5.28,70.25,15.02,12.16,5.74,67.09,27.08,15.68,5.9,51.34
precinct,Dallas County,4131,Precinct 4131,Urban,1556,1146,1416,425,395,326,302,433,681,155,768,9,7,1,9,25,36.0,28.0,36.0,16.13,8.0,37.09,34.47,28.45,21.33,30.58,48.09,13.61,13.41,5.53,67.46,14.83,14.36,6.11,64.7,13.55,10.92,5.28,70.25,14.0,12.9,5.64,67.47,5.81,4.52,5.81,83.87
